"What is the Hermes JavaScript engine and its benefits?","Hermes is a lightweight JS engine optimized for React Native, reducing app size and improving startup performance."
"How do you detect app state changes with the AppState API?","Use the AppState module to listen for 'change' events indicating active, background, or inactive states."
"How do you optimize image loading in React Native?","Use appropriately sized images, caching solutions like FastImage, and progressive loading placeholders."
"What is the difference between PixelRatio and Dimensions APIs?","Dimensions provides screen metrics; PixelRatio offers pixel density information and conversion helpers."
"How do you write custom native UI components in React Native?","Implement native code (Java/Obj-C/Swift), export views via UIManager, and wrap them in JS using requireNativeComponent."
"What are JSI and TurboModules?","JSI (JavaScript Interface) is a C++ API for invoking the JS runtime; TurboModules use JSI to access native modules directly without the React Bridge."
"What is the Fabric architecture in React Native?","Fabric is the new rendering engine that enables synchronous layout, reduces bridge overhead, and improves UI performance."
"How do you implement in-app purchases in React Native?","Use libraries like react-native-iap or expo-in-app-purchases to connect to App Store and Play Store billing APIs and handle purchase flows."
"How do you structure a large-scale React Native project?","Organize by feature or domain, separate shared components, use a service layer for API/logic, and maintain clear folder structures."
"How do you perform A/B testing in React Native?","Use services like Firebase Remote Config or Optimizely SDK to fetch variants and render different UI/components per experiment."
"How do you integrate device sensors like accelerometer or gyroscope?","Use libraries like react-native-sensors or Expo Sensors to subscribe to sensor data streams and process readings."
"What are best practices for error handling in React Native apps?","Use global error boundaries for JS errors, implement native crash reporting (e.g., Sentry), handle rejected Promises, and provide user-friendly feedback."
